transaction_id,user_id,region,feature_code,start_time,end_time,cycle_hours,status,error_code,amount_usd
T101665,U1044,East,FEA005,2025-09-04 06:00:00,2025-09-04 07:39:36.000000000,1.66,Completed,,272.1
T101666,U1095,West,FEA005,2025-08-10 13:00:00,2025-08-10 16:18:00.000000000,3.3,Completed,,531.26
T101667,U1005,South,FEA001,2025-04-15 07:00:00,2025-04-15 09:13:48.000000000,2.23,Completed,,336.4
T101668,U1117,East,FEA004,2025-04-26 10:00:00,2025-04-26 13:15:00.000000000,3.25,Completed,,155.82
T101669,U1064,East,FEA001,2025-06-11 23:00:00,2025-06-11 23:43:12.000000000,0.72,Completed,,185.35
T101670,U1020,East,FEA002,2025-07-05 10:00:00,2025-07-05 12:15:36.000000000,2.26,Completed,,200.39
T101671,U1003,Central,FEA004,2025-06-17 06:00:00,2025-06-17 09:57:00.000000000,3.95,Completed,,285.91
T101672,U1002,South,FEA004,2025-07-18 16:00:00,2025-07-18 19:51:00.000000000,3.85,Completed,,458.75
T101673,U1112,East,FEA004,2025-06-26 15:00:00,2025-06-26 17:16:48.000000000,2.28,Failed,ERR_VALIDATION,202.97
T101674,U1029,Central,FEA002,2025-07-06 20:00:00,2025-07-06 22:20:24.000000000,2.34,Completed,,452.83
T101675,U1030,South,FEA002,2025-05-20 01:00:00,2025-05-20 02:03:36.000000000,1.06,Completed,,567.68
T101676,U1033,South,FEA001,2025-05-16 11:00:00,2025-05-16 13:21:00.000000000,2.35,Completed,,212.73
T101677,U1082,East,FEA004,2025-07-26 07:00:00,2025-07-26 12:21:00.000000000,5.35,Completed,,210.55
T101678,U1019,West,FEA003,2025-06-12 21:00:00,2025-06-13 01:07:48.000000000,4.13,Completed,,211.82
T101679,U1086,East,FEA004,2025-07-21 11:00:00,2025-07-21 15:05:24.000000000,4.09,Completed,,250.89
T101680,U1053,Central,FEA002,2025-05-03 13:00:00,2025-05-03 14:51:00.000000000,1.85,Completed,,212.03
T101681,U1103,Central,FEA002,2025-08-06 00:00:00,2025-08-06 01:43:12.000000000,1.72,Completed,,348.51
T101682,U1024,South,FEA002,2025-06-27 17:00:00,2025-06-27 18:54:00.000000000,1.9,Completed,,131.69
T101683,U1014,West,FEA001,2025-09-09 03:00:00,2025-09-09 05:56:24.000000000,2.94,Completed,,197.58
T101684,U1037,East,FEA002,2025-06-28 01:00:00,2025-06-28 02:43:12.000000000,1.72,Completed,,279.13
T101685,U1022,West,FEA005,2025-09-13 10:00:00,2025-09-13 12:34:47.999999999,2.58,Completed,,346.55
T101686,U1051,West,FEA005,2025-06-22 23:00:00,2025-06-23 02:53:24.000000000,3.89,Completed,,588.82
T101687,U1065,South,FEA003,2025-05-15 11:00:00,2025-05-15 14:47:24.000000000,3.79,Completed,,146.11
T101688,U1056,East,FEA003,2025-06-05 17:00:00,2025-06-05 22:19:12.000000000,5.32,Completed,,188.52
T101689,U1056,East,FEA001,2025-05-13 03:00:00,2025-05-13 06:09:36.000000000,3.16,Completed,,98.83
T101690,U1078,West,FEA005,2025-07-04 18:00:00,2025-07-04 21:12:36.000000000,3.21,Completed,,156.97
T101691,U1051,West,FEA001,2025-06-15 14:00:00,2025-06-15 17:33:36.000000000,3.56,Completed,,120.59
T101692,U1107,West,FEA006,2025-07-11 02:00:00,2025-07-11 03:30:00.000000000,1.5,Completed,,198.64
T101693,U1034,Central,FEA003,2025-07-16 07:00:00,2025-07-16 09:51:00.000000000,2.85,Completed,,223.33
T101694,U1073,South,FEA002,2025-08-31 09:00:00,2025-08-31 10:35:24.000000000,1.59,Completed,,295.24
T101695,U1013,Central,FEA006,2025-04-01 07:00:00,2025-04-01 07:40:12.000000000,0.67,Completed,,217.14
T101696,U1090,Central,FEA001,2025-07-16 11:00:00,2025-07-16 12:49:12.000000000,1.82,Completed,,295.29
T101697,U1117,East,FEA003,2025-04-20 19:00:00,2025-04-20 22:30:36.000000000,3.51,Completed,,256.12
T101698,U1013,Central,FEA003,2025-07-02 03:00:00,2025-07-02 06:54:36.000000000,3.91,Completed,,161.85
T101699,U1098,Central,FEA002,2025-04-21 04:00:00,2025-04-21 04:58:12.000000000,0.97,Completed,,124.65
T101700,U1032,South,FEA003,2025-07-05 05:00:00,2025-07-05 07:51:36.000000000,2.86,Completed,,309.04
T101701,U1051,West,FEA004,2025-08-25 21:00:00,2025-08-26 01:15:36.000000000,4.26,Completed,,472.77
T101702,U1000,South,FEA004,2025-08-18 03:00:00,2025-08-18 08:48:00.000000000,5.8,Completed,,674.62
T101703,U1033,South,FEA001,2025-07-27 14:00:00,2025-07-27 17:16:48.000000000,3.28,Completed,,355.73
T101704,U1018,East,FEA006,2025-07-31 20:00:00,2025-07-31 21:20:24.000000000,1.34,Completed,,438.34
T101705,U1023,Central,FEA001,2025-04-11 18:00:00,2025-04-11 20:19:48.000000000,2.33,Completed,,294.3
T101706,U1105,East,FEA002,2025-04-12 18:00:00,2025-04-12 19:09:36.000000000,1.16,Reprocessed,,276.11
T101707,U1003,Central,FEA002,2025-06-19 02:00:00,2025-06-19 03:29:24.000000000,1.49,Completed,,255.8
T101708,U1035,Central,FEA001,2025-09-20 07:00:00,2025-09-20 09:21:00.000000000,2.35,Completed,,234.55
T101709,U1076,Central,FEA001,2025-08-03 00:00:00,2025-08-03 01:44:24.000000000,1.74,Completed,,311.95
T101710,U1057,West,FEA006,2025-07-04 11:00:00,2025-07-04 13:59:24.000000000,2.99,Completed,,198.69
T101711,U1031,South,FEA002,2025-08-12 08:00:00,2025-08-12 08:20:24.000000000,0.34,Completed,,230.68
T101712,U1008,South,FEA001,2025-04-26 12:00:00,2025-04-26 15:22:48.000000000,3.38,Completed,,152.75
T101713,U1102,West,FEA001,2025-04-29 15:00:00,2025-04-29 17:32:24.000000000,2.54,Completed,,295.88
T101714,U1079,Central,FEA004,2025-09-01 18:00:00,2025-09-01 22:46:12.000000000,4.77,Failed,ERR_VALIDATION,166.73
T101715,U1113,West,FEA005,2025-04-26 12:00:00,2025-04-26 14:54:36.000000000,2.91,Completed,,248.02
T101716,U1066,Central,FEA002,2025-07-06 03:00:00,2025-07-06 04:09:00.000000000,1.15,Completed,,298.93
T101717,U1115,East,FEA001,2025-08-04 13:00:00,2025-08-04 15:18:00.000000000,2.3,Completed,,309.31
T101718,U1019,West,FEA002,2025-06-14 05:00:00,2025-06-14 06:36:36.000000000,1.61,Completed,,333.15
T101719,U1073,South,FEA001,2025-07-17 23:00:00,2025-07-18 00:44:24.000000000,1.74,Completed,,224.68
T101720,U1119,East,FEA001,2025-07-22 08:00:00,2025-07-22 09:53:24.000000000,1.89,Completed,,297.21
T101721,U1061,Central,FEA003,2025-09-12 22:00:00,2025-09-13 00:55:12.000000000,2.92,Completed,,201.41
T101722,U1057,West,FEA002,2025-04-24 22:00:00,2025-04-24 22:48:00.000000000,0.8,Completed,,111.24
T101723,U1021,South,FEA003,2025-06-19 14:00:00,2025-06-19 19:01:48.000000000,5.03,Completed,,302.51
T101724,U1111,South,FEA002,2025-08-29 04:00:00,2025-08-29 05:54:36.000000000,1.91,Completed,,275.72
T101725,U1066,Central,FEA006,2025-04-28 21:00:00,2025-04-28 21:11:24.000000000,0.19,Completed,,366.99
T101726,U1074,South,FEA006,2025-09-29 20:00:00,2025-09-29 21:31:48.000000000,1.53,Completed,,242.23
T101727,U1088,Central,FEA003,2025-05-24 11:00:00,2025-05-24 15:42:00.000000000,4.7,Completed,,128.86
T101728,U1105,East,FEA002,2025-05-09 11:00:00,2025-05-09 12:22:12.000000000,1.37,Completed,,235.89
T101729,U1047,Central,FEA002,2025-05-17 21:00:00,2025-05-17 21:56:24.000000000,0.94,Completed,,348.85
T101730,U1007,South,FEA003,2025-06-03 17:00:00,2025-06-03 21:35:24.000000000,4.59,Reprocessed,,296.02
T101731,U1072,West,FEA004,2025-06-06 10:00:00,2025-06-06 13:13:12.000000000,3.22,Completed,,230.74
T101732,U1014,West,FEA003,2025-04-11 06:00:00,2025-04-11 10:11:24.000000000,4.19,Completed,,125.79
T101733,U1031,South,FEA005,2025-09-02 15:00:00,2025-09-02 17:54:00.000000000,2.9,Completed,,162.32
T101734,U1052,South,FEA006,2025-06-05 00:00:00,2025-06-05 03:40:48.000000000,3.68,Completed,,296.16
T101735,U1066,Central,FEA002,2025-07-10 00:00:00,2025-07-10 00:51:36.000000000,0.86,Completed,,125.7
T101736,U1003,Central,FEA003,2025-07-03 11:00:00,2025-07-03 15:01:48.000000000,4.03,Completed,,215.44
T101737,U1029,Central,FEA001,2025-09-09 00:00:00,2025-09-09 02:20:24.000000000,2.34,Completed,,248.48
T101738,U1012,South,FEA002,2025-06-20 19:00:00,2025-06-20 20:03:00.000000000,1.05,Completed,,387.6
T101739,U1107,West,FEA003,2025-08-06 21:00:00,2025-08-07 02:39:00.000000000,5.65,Completed,,312.87
T101740,U1020,East,FEA002,2025-04-10 10:00:00,2025-04-10 10:12:00.000000000,0.2,Completed,,359.65
T101741,U1040,South,FEA005,2025-08-26 19:00:00,2025-08-26 21:16:48.000000000,2.28,Completed,,276.09
T101742,U1109,East,FEA001,2025-04-12 00:00:00,2025-04-12 03:09:00.000000000,3.15,Completed,,174.48
T101743,U1018,East,FEA003,2025-05-29 03:00:00,2025-05-29 07:15:36.000000000,4.26,Completed,,191.43
T101744,U1102,West,FEA004,2025-08-27 05:00:00,2025-08-27 07:59:24.000000000,2.99,Completed,,168.5
T101745,U1047,Central,FEA004,2025-04-27 21:00:00,2025-04-28 00:39:36.000000000,3.66,Completed,,309.92
T101746,U1085,East,FEA002,2025-08-03 14:00:00,2025-08-03 16:13:48.000000000,2.23,Completed,,185.38
T101747,U1062,Central,FEA005,2025-06-19 03:00:00,2025-06-19 05:32:24.000000000,2.54,Completed,,209.01
T101748,U1019,West,FEA003,2025-07-14 08:00:00,2025-07-14 12:03:00.000000000,4.05,Completed,,246.9
T101749,U1063,East,FEA003,2025-07-25 12:00:00,2025-07-25 16:51:36.000000000,4.86,Completed,,471.79
T101750,U1036,East,FEA001,2025-05-19 02:00:00,2025-05-19 04:10:48.000000000,2.18,Completed,,318.26
T101751,U1030,South,FEA003,2025-04-25 11:00:00,2025-04-25 16:36:36.000000000,5.61,Completed,,179.62
T101752,U1073,South,FEA005,2025-06-15 21:00:00,2025-06-16 01:03:36.000000000,4.06,Completed,,260.01
T101753,U1017,East,FEA004,2025-05-12 01:00:00,2025-05-12 02:25:12.000000000,1.42,Completed,,473.68
T101754,U1106,East,FEA005,2025-09-17 23:00:00,2025-09-18 01:35:24.000000000,2.59,Completed,,312.96
T101755,U1102,West,FEA003,2025-08-18 12:00:00,2025-08-18 15:16:12.000000000,3.27,Completed,,129.11
T101756,U1109,East,FEA001,2025-09-07 15:00:00,2025-09-07 19:27:00.000000000,4.45,Completed,,169.68
T101757,U1019,West,FEA001,2025-05-22 17:00:00,2025-05-22 19:13:48.000000000,2.23,Completed,,164.55
T101758,U1081,East,FEA002,2025-04-08 21:00:00,2025-04-08 23:06:00.000000000,2.1,Completed,,435.41
T101759,U1010,Central,FEA004,2025-05-11 20:00:00,2025-05-11 23:18:00.000000000,3.3,Failed,ERR_TIMEOUT,404.44
T101760,U1085,East,FEA005,2025-06-10 18:00:00,2025-06-10 19:51:36.000000000,1.86,Completed,,190.56
T101761,U1043,West,FEA002,2025-06-11 11:00:00,2025-06-11 11:48:00.000000000,0.8,Completed,,188.93
T101762,U1081,East,FEA003,2025-07-18 01:00:00,2025-07-18 06:46:12.000000000,5.77,Reprocessed,,249.11
T101763,U1063,East,FEA003,2025-09-20 08:00:00,2025-09-20 13:15:36.000000000,5.26,Failed,ERR_TIMEOUT,252.11
T101764,U1033,South,FEA003,2025-05-16 18:00:00,2025-05-17 00:39:36.000000000,6.66,Completed,,166.51
T101765,U1086,East,FEA002,2025-07-06 22:00:00,2025-07-06 23:32:24.000000000,1.54,Completed,,221.48
T101766,U1064,East,FEA001,2025-08-14 07:00:00,2025-08-14 09:43:48.000000000,2.73,Completed,,136.81
T101767,U1054,West,FEA001,2025-05-08 07:00:00,2025-05-08 09:24:00.000000000,2.4,Completed,,407.05
T101768,U1073,South,FEA001,2025-06-09 18:00:00,2025-06-09 20:30:00.000000000,2.5,Completed,,121.01
T101769,U1116,West,FEA001,2025-07-31 05:00:00,2025-07-31 06:45:00.000000000,1.75,Completed,,120.47
T101770,U1000,South,FEA001,2025-05-09 18:00:00,2025-05-09 20:49:12.000000000,2.82,Completed,,291.2
T101771,U1037,East,FEA004,2025-05-01 03:00:00,2025-05-01 05:52:12.000000000,2.87,Completed,,149.19
T101772,U1102,West,FEA002,2025-08-01 12:00:00,2025-08-01 13:57:00.000000000,1.95,Completed,,200.26
T101773,U1112,East,FEA006,2025-05-16 09:00:00,2025-05-16 10:38:24.000000000,1.64,Completed,,250.95
T101774,U1008,South,FEA001,2025-05-09 23:00:00,2025-05-10 02:00:00.000000000,3.0,Completed,,320.58
T101775,U1094,West,FEA002,2025-07-05 15:00:00,2025-07-05 17:58:48.000000000,2.98,Completed,,223.98
T101776,U1070,Central,FEA002,2025-04-07 11:00:00,2025-04-07 12:24:00.000000000,1.4,Completed,,498.53
T101777,U1016,South,FEA001,2025-05-15 14:00:00,2025-05-15 17:25:12.000000000,3.42,Completed,,244.65
T101778,U1098,Central,FEA005,2025-06-21 14:00:00,2025-06-21 17:55:48.000000000,3.93,Completed,,393.99
T101779,U1111,South,FEA001,2025-07-14 05:00:00,2025-07-14 08:54:00.000000000,3.9,Reprocessed,,273.53
T101780,U1100,Central,FEA006,2025-09-23 19:00:00,2025-09-23 21:18:00.000000000,2.3,Completed,,573.92
T101781,U1051,West,FEA005,2025-09-07 14:00:00,2025-09-07 16:22:12.000000000,2.37,Completed,,373.66
T101782,U1017,East,FEA003,2025-05-06 14:00:00,2025-05-06 18:40:48.000000000,4.68,Completed,,248.98
T101783,U1062,Central,FEA003,2025-04-27 15:00:00,2025-04-27 18:16:12.000000000,3.27,Completed,,314.67
T101784,U1032,South,FEA004,2025-07-03 06:00:00,2025-07-03 10:17:23.999999999,4.29,Completed,,220.45
T101785,U1003,Central,FEA002,2025-06-06 18:00:00,2025-06-06 19:37:48.000000000,1.63,Completed,,219.56
T101786,U1086,East,FEA004,2025-04-19 09:00:00,2025-04-19 12:31:12.000000000,3.52,Completed,,145.28
T101787,U1074,South,FEA001,2025-05-26 16:00:00,2025-05-26 19:39:00.000000000,3.65,Completed,,177.1
T101788,U1051,West,FEA001,2025-09-02 04:00:00,2025-09-02 05:36:36.000000000,1.61,Completed,,558.02
T101789,U1008,South,FEA003,2025-05-10 12:00:00,2025-05-10 18:23:24.000000000,6.39,Completed,,151.17
T101790,U1063,East,FEA003,2025-08-19 13:00:00,2025-08-19 18:13:12.000000000,5.22,Failed,ERR_VALIDATION,188.26
T101791,U1029,Central,FEA005,2025-04-20 03:00:00,2025-04-20 05:19:12.000000000,2.32,Completed,,235.69
T101792,U1007,South,FEA001,2025-04-17 08:00:00,2025-04-17 10:37:12.000000000,2.62,Completed,,238.85
T101793,U1103,Central,FEA005,2025-09-12 02:00:00,2025-09-12 04:44:24.000000000,2.74,Completed,,285.29
T101794,U1004,West,FEA002,2025-06-14 11:00:00,2025-06-14 13:51:00.000000000,2.85,Completed,,202.83
T101795,U1075,East,FEA002,2025-07-04 01:00:00,2025-07-04 02:34:47.999999999,1.58,Completed,,292.41
T101796,U1062,Central,FEA002,2025-05-18 10:00:00,2025-05-18 11:31:48.000000000,1.53,Completed,,386.43
T101797,U1000,South,FEA003,2025-09-06 16:00:00,2025-09-06 20:58:12.000000000,4.97,Completed,,406.12
T101798,U1014,West,FEA001,2025-07-12 06:00:00,2025-07-12 10:07:12.000000000,4.12,Completed,,219.86
T101799,U1088,Central,FEA003,2025-06-01 02:00:00,2025-06-01 05:59:24.000000000,3.99,Completed,,312.48
T101800,U1081,East,FEA005,2025-09-01 02:00:00,2025-09-01 04:28:48.000000000,2.48,Completed,,154.71
T101801,U1037,East,FEA003,2025-05-28 09:00:00,2025-05-28 14:40:12.000000000,5.67,Completed,,183.33
T101802,U1041,Central,FEA003,2025-07-18 05:00:00,2025-07-18 09:23:24.000000000,4.39,Completed,,153.01
T101803,U1045,West,FEA005,2025-04-06 21:00:00,2025-04-07 00:34:47.999999999,3.58,Completed,,240.26
T101804,U1052,South,FEA004,2025-07-20 19:00:00,2025-07-20 22:03:00.000000000,3.05,Completed,,173.52
T101805,U1025,East,FEA003,2025-05-05 23:00:00,2025-05-06 03:20:24.000000000,4.34,Completed,,133.18
T101806,U1060,West,FEA002,2025-08-29 18:00:00,2025-08-29 20:49:12.000000000,2.82,Completed,,209.68
T101807,U1103,Central,FEA005,2025-09-11 05:00:00,2025-09-11 06:51:36.000000000,1.86,Completed,,122.56
T101808,U1066,Central,FEA003,2025-04-25 19:00:00,2025-04-25 23:09:36.000000000,4.16,Completed,,416.08
T101809,U1053,Central,FEA002,2025-06-19 08:00:00,2025-06-19 09:37:12.000000000,1.62,Completed,,195.78
T101810,U1021,South,FEA002,2025-04-12 16:00:00,2025-04-12 16:46:48.000000000,0.78,Completed,,362.9
T101811,U1025,East,FEA005,2025-04-18 15:00:00,2025-04-18 17:10:12.000000000,2.17,Completed,,200.97
T101812,U1082,East,FEA001,2025-09-29 21:00:00,2025-09-29 23:35:24.000000000,2.59,Completed,,151.72
T101813,U1107,West,FEA006,2025-09-25 01:00:00,2025-09-25 02:36:36.000000000,1.61,Completed,,391.59
T101814,U1107,West,FEA001,2025-06-12 22:00:00,2025-06-13 01:42:00.000000000,3.7,Completed,,253.53
T101815,U1110,Central,FEA005,2025-06-21 23:00:00,2025-06-22 02:33:00.000000000,3.55,Failed,ERR_TIMEOUT,520.49
T101816,U1059,West,FEA002,2025-09-18 08:00:00,2025-09-18 08:51:36.000000000,0.86,Completed,,203.04
T101817,U1038,East,FEA003,2025-09-22 02:00:00,2025-09-22 06:35:24.000000000,4.59,Completed,,204.8
T101818,U1035,Central,FEA005,2025-08-01 18:00:00,2025-08-01 20:53:24.000000000,2.89,Completed,,365.74
T101819,U1020,East,FEA003,2025-05-31 09:00:00,2025-05-31 14:42:36.000000000,5.71,Completed,,366.76
T101820,U1040,South,FEA003,2025-07-07 03:00:00,2025-07-07 08:34:47.999999999,5.58,Completed,,260.18
T101821,U1117,East,FEA001,2025-07-02 12:00:00,2025-07-02 14:43:48.000000000,2.73,Reprocessed,,929.0
T101822,U1047,Central,FEA001,2025-09-05 21:00:00,2025-09-05 23:52:48.000000000,2.88,Completed,,218.72
T101823,U1025,East,FEA002,2025-07-27 02:00:00,2025-07-27 04:02:24.000000000,2.04,Completed,,147.26
T101824,U1062,Central,FEA004,2025-06-03 19:00:00,2025-06-03 21:37:12.000000000,2.62,Completed,,163.85
T101825,U1076,Central,FEA001,2025-08-03 14:00:00,2025-08-03 16:31:12.000000000,2.52,Completed,,219.23
T101826,U1035,Central,FEA001,2025-05-18 15:00:00,2025-05-18 18:28:48.000000000,3.48,Completed,,449.22
T101827,U1023,Central,FEA003,2025-05-09 21:00:00,2025-05-10 01:07:12.000000000,4.12,Completed,,227.12
T101828,U1104,Central,FEA004,2025-05-31 20:00:00,2025-05-31 23:25:12.000000000,3.42,Completed,,457.79
T101829,U1089,West,FEA004,2025-07-23 11:00:00,2025-07-23 14:28:12.000000000,3.47,Completed,,291.13
T101830,U1020,East,FEA001,2025-07-14 16:00:00,2025-07-14 16:39:00.000000000,0.65,Completed,,377.42
T101831,U1017,East,FEA001,2025-04-12 21:00:00,2025-04-12 23:31:12.000000000,2.52,Completed,,285.68
T101832,U1014,West,FEA006,2025-04-12 00:00:00,2025-04-12 01:49:48.000000000,1.83,Completed,,284.77
T101833,U1078,West,FEA002,2025-07-08 15:00:00,2025-07-08 16:08:24.000000000,1.14,Completed,,330.66
T101834,U1005,South,FEA005,2025-08-22 15:00:00,2025-08-22 16:43:48.000000000,1.73,Completed,,195.06
T101835,U1042,Central,FEA005,2025-06-13 10:00:00,2025-06-13 11:42:36.000000000,1.71,Completed,,195.92
T101836,U1030,South,FEA005,2025-08-06 00:00:00,2025-08-06 03:25:12.000000000,3.42,Completed,,281.41
T101837,U1027,East,FEA001,2025-07-09 05:00:00,2025-07-09 09:04:48.000000000,4.08,Completed,,531.89
T101838,U1007,South,FEA005,2025-07-04 13:00:00,2025-07-04 16:58:12.000000000,3.97,Completed,,132.12
T101839,U1028,Central,FEA005,2025-04-02 16:00:00,2025-04-02 17:21:00.000000000,1.35,Completed,,108.67
T101840,U1020,East,FEA003,2025-04-03 19:00:00,2025-04-04 00:10:48.000000000,5.18,Completed,,220.19
T101841,U1080,Central,FEA002,2025-05-12 03:00:00,2025-05-12 03:55:12.000000000,0.92,Completed,,369.57
T101842,U1119,East,FEA002,2025-09-15 00:00:00,2025-09-15 01:01:48.000000000,1.03,Completed,,249.77
T101843,U1112,East,FEA001,2025-08-12 06:00:00,2025-08-12 08:07:48.000000000,2.13,Completed,,153.28
T101844,U1087,East,FEA003,2025-07-15 04:00:00,2025-07-15 09:03:36.000000000,5.06,Completed,,252.56
T101845,U1057,West,FEA003,2025-05-16 05:00:00,2025-05-16 10:31:48.000000000,5.53,Completed,,122.34
T101846,U1059,West,FEA002,2025-07-13 07:00:00,2025-07-13 08:29:24.000000000,1.49,Completed,,314.68
T101847,U1049,East,FEA003,2025-06-10 13:00:00,2025-06-10 17:26:24.000000000,4.44,Completed,,216.23
T101848,U1099,West,FEA002,2025-07-06 11:00:00,2025-07-06 12:57:36.000000000,1.96,Completed,,236.79
T101849,U1030,South,FEA004,2025-05-03 10:00:00,2025-05-03 14:21:00.000000000,4.35,Completed,,290.29
T101850,U1046,Central,FEA006,2025-06-06 01:00:00,2025-06-06 03:19:12.000000000,2.32,Completed,,265.68
T101851,U1033,South,FEA001,2025-06-02 04:00:00,2025-06-02 05:37:12.000000000,1.62,Completed,,197.06
T101852,U1001,South,FEA002,2025-04-28 12:00:00,2025-04-28 13:40:12.000000000,1.67,Completed,,369.98
T101853,U1105,East,FEA001,2025-05-27 04:00:00,2025-05-27 05:39:00.000000000,1.65,Completed,,336.56
T101854,U1066,Central,FEA004,2025-05-25 03:00:00,2025-05-25 06:17:23.999999999,3.29,Reprocessed,,120.34
T101855,U1093,West,FEA004,2025-09-12 04:00:00,2025-09-12 07:29:24.000000000,3.49,Completed,,223.16
T101856,U1071,West,FEA006,2025-06-22 18:00:00,2025-06-22 19:32:24.000000000,1.54,Completed,,158.84
T101857,U1051,West,FEA002,2025-06-25 04:00:00,2025-06-25 04:54:00.000000000,0.9,Completed,,147.34
T101858,U1006,Central,FEA006,2025-08-25 12:00:00,2025-08-25 12:17:23.999999999,0.29,Completed,,303.1
T101859,U1075,East,FEA001,2025-05-15 02:00:00,2025-05-15 02:49:12.000000000,0.82,Completed,,206.91
T101860,U1018,East,FEA004,2025-05-11 16:00:00,2025-05-11 19:24:00.000000000,3.4,Completed,,231.11
T101861,U1089,West,FEA001,2025-05-01 07:00:00,2025-05-01 09:15:36.000000000,2.26,Completed,,187.19
T101862,U1091,East,FEA005,2025-07-15 07:00:00,2025-07-15 08:57:36.000000000,1.96,Completed,,283.74
T101863,U1014,West,FEA003,2025-08-09 16:00:00,2025-08-09 21:50:24.000000000,5.84,Completed,,320.97
T101864,U1077,West,FEA004,2025-04-15 06:00:00,2025-04-15 08:57:00.000000000,2.95,Completed,,582.95
T101865,U1047,Central,FEA005,2025-05-31 07:00:00,2025-05-31 10:27:00.000000000,3.45,Completed,,227.6
T101866,U1013,Central,FEA001,2025-07-09 03:00:00,2025-07-09 06:36:36.000000000,3.61,Completed,,137.09
T101867,U1002,South,FEA001,2025-08-31 11:00:00,2025-08-31 12:01:48.000000000,1.03,Completed,,200.03
T101868,U1049,East,FEA005,2025-04-22 22:00:00,2025-04-23 00:34:11.999999999,2.57,Completed,,343.38
T101869,U1092,West,FEA002,2025-06-19 00:00:00,2025-06-19 01:14:24.000000000,1.24,Completed,,179.64
T101870,U1053,Central,FEA001,2025-06-26 09:00:00,2025-06-26 09:11:24.000000000,0.19,Completed,,135.25
T101871,U1005,South,FEA003,2025-04-17 21:00:00,2025-04-18 00:40:48.000000000,3.68,Completed,,181.14
T101872,U1048,Central,FEA003,2025-06-05 13:00:00,2025-06-05 17:51:36.000000000,4.86,Completed,,197.68
T101873,U1022,West,FEA001,2025-09-03 20:00:00,2025-09-04 00:19:12.000000000,4.32,Completed,,158.69
T101874,U1091,East,FEA002,2025-09-26 02:00:00,2025-09-26 04:13:12.000000000,2.22,Completed,,266.93
T101875,U1077,West,FEA001,2025-09-24 03:00:00,2025-09-24 05:54:00.000000000,2.9,Completed,,237.08
T101876,U1077,West,FEA003,2025-06-16 22:00:00,2025-06-17 02:42:36.000000000,4.71,Completed,,335.59
T101877,U1019,West,FEA005,2025-06-01 14:00:00,2025-06-01 18:02:24.000000000,4.04,Completed,,204.72
T101878,U1076,Central,FEA006,2025-07-09 19:00:00,2025-07-09 22:03:36.000000000,3.06,Completed,,305.89
T101879,U1090,Central,FEA004,2025-05-03 03:00:00,2025-05-03 05:52:48.000000000,2.88,Completed,,200.96
T101880,U1059,West,FEA001,2025-04-25 02:00:00,2025-04-25 02:57:00.000000000,0.95,Completed,,155.73
T101881,U1098,Central,FEA006,2025-07-30 21:00:00,2025-07-30 21:11:24.000000000,0.19,Completed,,196.92
T101882,U1044,East,FEA003,2025-04-09 01:00:00,2025-04-09 06:33:36.000000000,5.56,Completed,,128.08
T101883,U1060,West,FEA001,2025-06-23 15:00:00,2025-06-23 17:35:24.000000000,2.59,Completed,,500.34
T101884,U1055,Central,FEA006,2025-05-20 09:00:00,2025-05-20 10:33:36.000000000,1.56,Completed,,259.04
T101885,U1001,South,FEA005,2025-07-09 18:00:00,2025-07-09 19:10:12.000000000,1.17,Completed,,178.01
T101886,U1104,Central,FEA004,2025-08-03 22:00:00,2025-08-04 00:45:00.000000000,2.75,Completed,,210.39
T101887,U1044,East,FEA004,2025-06-14 16:00:00,2025-06-14 19:15:36.000000000,3.26,Completed,,91.82
T101888,U1039,East,FEA002,2025-05-17 06:00:00,2025-05-17 07:40:12.000000000,1.67,Failed,ERR_SERVICE,434.3
T101889,U1111,South,FEA002,2025-09-14 21:00:00,2025-09-14 22:18:00.000000000,1.3,Completed,,417.64
T101890,U1023,Central,FEA004,2025-07-04 05:00:00,2025-07-04 07:32:24.000000000,2.54,Completed,,255.45
T101891,U1028,Central,FEA002,2025-09-03 16:00:00,2025-09-03 16:49:48.000000000,0.83,Completed,,278.05
T101892,U1066,Central,FEA003,2025-09-06 01:00:00,2025-09-06 06:11:24.000000000,5.19,Failed,ERR_TIMEOUT,147.37
T101893,U1108,Central,FEA005,2025-06-20 16:00:00,2025-06-20 18:33:36.000000000,2.56,Completed,,151.72
T101894,U1067,Central,FEA005,2025-09-29 13:00:00,2025-09-29 15:50:24.000000000,2.84,Completed,,124.1
T101895,U1113,West,FEA003,2025-05-01 09:00:00,2025-05-01 12:58:12.000000000,3.97,Completed,,229.42
T101896,U1065,South,FEA005,2025-08-22 19:00:00,2025-08-22 19:13:12.000000000,0.22,Reprocessed,,374.06
T101897,U1083,Central,FEA005,2025-06-29 04:00:00,2025-06-29 05:58:48.000000000,1.98,Completed,,209.92
T101898,U1053,Central,FEA004,2025-06-08 12:00:00,2025-06-08 14:40:12.000000000,2.67,Completed,,281.2
T101899,U1052,South,FEA002,2025-07-26 16:00:00,2025-07-26 17:57:36.000000000,1.96,Completed,,361.96
T101900,U1078,West,FEA002,2025-04-06 21:00:00,2025-04-07 01:20:24.000000000,4.34,Completed,,127.79
T101901,U1048,Central,FEA002,2025-05-31 15:00:00,2025-05-31 16:57:00.000000000,1.95,Completed,,511.95
